United Kingdom,292
Tanzania,171
India,158
Kenya,158
Uganda,157
South Africa,121
Malawi,110
Ethiopia,103
The Gambia,92
Ghana,86
Nigeria,85
Zimbabwe,84
Zambia,80
Bangladesh,78
Brazil,72
Nepal,60
China,55
Sierra Leone,55
Burkina Faso,53
Mozambique,52
Senegal,48
United States of America,46
Democratic Republic of the Congo,44
Indonesia,42
Pakistan,42
Vietnam,41
Peru,39
Thailand,38
Benin,33
Cote d'Ivoire,33
Mali,33
Cameroon,32
Canada,32
Australia,31
Cambodia,31
Philippines,30
Myanmar (Burma),28
Lebanon,27
South Sudan,27
Rwanda,26
Sudan,26
Malaysia,23
Colombia,22
Japan,21
Afghanistan,20
Laos,19
Guinea,18
Spain,18
France,17
Germany,17
Netherlands,17
Botswana,16
Denmark,15
Guinea-Bissau,15
Haiti,15
Chile,14
Ecuador,14
Ireland,14
Jordan,14
Swaziland,14
Egypt,13
Italy,13
Madagascar,13
Mexico,13
Sri Lanka,13
Switzerland,13
Norway,12
Papua New Guinea,12
Somalia,12
Sweden,12
Yemen,12
Argentina,11
Belgium,11
Chad,11
Hong Kong,11
Iraq,11
Syria,11
Bolivia,10
New Zealand,10
Portugal,10
Singapore,10
Finland,9
Georgia,9
Greece,9
Liberia,9
Morocco,9
Namibia,9
Niger,9
Russia,9
Solomon Islands,9
Turkey,9
Central African Republic,8
Guatemala,8
Mongolia,8
Republic of Korea,8
Togo,8
Ukraine,8
West Bank and Gaza,8
Belarus,7
Burundi,7
Equatorial Guinea,7
Estonia,7
Fiji,7
Jamaica,7
Latvia,7
Romania,7
Algeria,6
Czech Republic,6
Kazakhstan,6
Kuwait,6
Qatar,6
Saudi Arabia,6
Tajikistan,6
Tunisia,6
Austria,5
Cape Verde,5
El Salvador,5
Gabon,5
Libya,5
Maldives,5
Nicaragua,5
Paraguay,5
Republic of the Congo,5
Serbia,5
United Arab Emirates,5
Venezuela,5
Angola,4
Bhutan,4
Bulgaria,4
Costa Rica,4
Iran,4
Israel,4
Kyrgyz Republic,4
Lesotho,4
Lithuania,4
Oman,4
Panama,4
Slovenia,4
Timor-Leste,4
Vanuatu,4
Armenia,3
Belize,3
Cuba,3
Dominica,3
Hungary,3
Iceland,3
Malta,3
Moldova,3
Poland,3
Slovakia,3
St. Lucia,3
Trinidad and Tobago,3
Uruguay,3
Uzbekistan,3
Albania,2
Azerbaijan,2
Barbados,2
Channel Islands,2
Croatia,2
Cyprus,2
Democratic People's Republic of Korea,2
Djibouti,2
Dominican Republic,2
Eritrea,2
French Polynesia,2
Gibraltar,2
Liechtenstein,2
Mauritania,2
Mauritius,2
Puerto Rico,2
Turkmenistan,2
Antigua and Barbuda,1
Bahrain,1
Bosnia and Herzegovina,1
Brunei,1
Comoros,1
Guam,1
Guyana,1
Honduras,1
Kiribati,1
Kosovo,1
Macao,1
Montenegro,1
Sao Tome and Principe,1
Tonga,1
